ctrl_id,libelle,table_cible,champ,type_controle,parametres,critere_art82,criticite,domaine,proprietaire,seuil_tolerance,actif,description
EXHAUS_01,Champs obligatoires clients,clients,"id_client,raison_sociale,siret",NON_NUL,"{""champs"": [""id_client"", ""raison_sociale"", ""siret""]}",Complétude,Bloquant,Exhaustivité,QDD,0,1,Vérification des identifiants et raison sociale de chaque client (MDM)
EXHAUS_02,Champs obligatoires contrats,contrats,"id_contrat,id_client,branche,date_effet,prime_annuelle",NON_NUL,"{""champs"": [""id_contrat"", ""id_client"", ""branche"", ""date_effet"", ""prime_annuelle""]}",Complétude,Bloquant,Exhaustivité,QDD,0,1,Données minimales pour reconnaissance prime / PPNA
EXHAUS_03,Champs obligatoires sinistres,sinistres,"id_sinistre,id_contrat,date_survenance,montant_provision",NON_NUL,"{""champs"": [""id_sinistre"", ""id_contrat"", ""date_survenance"", ""montant_provision""]}",Complétude,Bloquant,Exhaustivité,QDD,0,1,Données minimales pour best estimate S.17
EXACT_01,Unicité contrats,contrats,id_contrat,UNIQUE,"{""clé"": ""id_contrat""}",Exactitude,Bloquant,Unicité,IT,0,1,Pas de doublon d'identifiant contrat (clé primaire)
EXACT_02,Unicité sinistres,sinistres,id_sinistre,UNIQUE,"{""clé"": ""id_sinistre""}",Exactitude,Bloquant,Unicité,IT,0,1,Pas de doublon d'identifiant sinistre
EXACT_03,Montants contrats non négatifs,contrats,"prime_annuelle,capital_assure",PLAGE,"{""min"": 0, ""max"": 100000000}",Exactitude,Bloquant,Exactitude,Actuariat,0,1,Primes et capitaux >= 0 (pas de valeurs négatives)
EXACT_04,Montants sinistres non négatifs,sinistres,"montant_provision,montant_reglement",PLAGE,"{""min"": 0, ""max"": 100000000}",Exactitude,Bloquant,Exactitude,Actuariat,0,1,Provisions et règlements >= 0 (best estimate intégrité)
EXACT_05,Règlement <= Provision,sinistres,"montant_reglement,montant_provision",COHERENCE_DATES,"{""formule"": ""montant_reglement <= montant_provision""}",Exactitude,Majeur,Cohérence,Actuariat,0,1,Le cumulé réglé ne peut pas dépasser la provision dossier
EXACT_06,Prime acquise <= Prime émise,contrats,"prime_acquise,prime_annuelle",PLAGE,"{""condition"": ""prime_acquise <= prime_annuelle""}",Exactitude,Majeur,Exactitude,Primes,0,1,PPNA : prime acquise ne peut pas dépasser prime émise
COHER_01,Dates cohérentes contrats,contrats,"date_effet,date_echeance",COHERENCE_DATES,"{""ordre"": [""date_effet"", ""date_echeance""]}",Exactitude,Majeur,Cohérence,Gestion contrats,0,1,Date d'échéance > date d'effet
COHER_02,Sinistre après effet contrat,sinistres,"date_survenance,date_effet",COHERENCE_DATES,"{""ordre"": [""date_effet"", ""date_survenance""]}",Exactitude,Majeur,Cohérence,Gestion sinistres,0,1,Date de survenance >= date d'effet du contrat
COHER_03,Déclaration après survenance,sinistres,"date_survenance,date_declaration",COHERENCE_DATES,"{""ordre"": [""date_survenance"", ""date_declaration""]}",Exactitude,Majeur,Cohérence,Gestion sinistres,0,1,Pas de déclaration avant survenance (délai déclaration >= 0)
COHER_04,Réassurance cohérente,contrats,"prime_cedee,prime_annuelle",PLAGE,"{""condition"": ""prime_cedee <= prime_annuelle""}",Exactitude,Majeur,Cohérence,Réassurance,0,1,Part cédée <= prime émise (quote-part ou XS)
COHER_05,Sinistre réouvert après clôture,sinistres,"date_declaration,date_reouverture",COHERENCE_DATES,"{""ordre"": [""date_declaration"", ""date_reouverture""]}",Exactitude,Majeur,Cohérence,Gestion sinistres,0,1,Sinistre réouvert doit avoir été clôturé avant (spécifique BTP 10 ans)
VALID_01,Branche dans référentiel,contrats,branche,REFERENTIEL,"{""domaine"": [""RC_DECENNALE"", ""RC_PRO"", ""DO"", ""MRP"", ""FLOTTE""]}",Appropriateness,Majeur,Validité,Gestion contrats,0,1,Branche doit être dans liste autorisée CAM
VALID_02,Segment dans référentiel,clients,segment,REFERENTIEL,"{""domaine"": [""BTP"", ""Industrie"", ""Commerce""]}",Appropriateness,Majeur,Validité,Gestion contrats,0,1,Segment métier doit être dans référentiel
VALID_03,Statut contrat valide,contrats,statut,REFERENTIEL,"{""domaine"": [""EN_COURS"", ""RESILIE"", ""SUSPENDU""]}",Appropriateness,Majeur,Validité,Gestion contrats,0,1,Seuls statuts autorisés
VALID_04,Statut sinistre valide,sinistres,statut,REFERENTIEL,"{""domaine"": [""OUVERT"", ""CLOS"", ""REOUVERT"", ""SANS_SUITE""]}",Appropriateness,Majeur,Validité,Gestion sinistres,0,1,Seuls statuts autorisés pour inventaire
VALID_05,LoB Solvabilité 2 valide,contrats,lob_s2,REFERENTIEL,"{""domaine"": [""M1_BTP_CONST"", ""M2_BTP_FLOTTE"", ""M3_BTP_DECENNALE""]}",Appropriateness,Majeur,Validité,Actuariat,0,1,Segmentation Line of Business pour formule standard SCR
INT_01,Intégrité sinistres / contrats,sinistres,id_contrat,INTEGRITÉ,"{""clé_parent"": ""contrats.id_contrat""}",Exactitude,Bloquant,Intégrité,IT,0,1,Chaque sinistre doit rattaché à un contrat existant (pas d'orphelins)
INT_02,Intégrité contrats / clients,contrats,id_client,INTEGRITÉ,"{""clé_parent"": ""clients.id_client""}",Exactitude,Bloquant,Intégrité,IT,0,1,Chaque contrat doit rattaché à un client existant
INT_03,Identifiants uniques clients,clients,siret,UNIQUE,"{""clé"": ""siret""}",Exactitude,Majeur,Intégrité,IT,0,1,Un SIRET ne doit pas représenter 2 clients (MDM)
RECO_01,Réconciliation volumes N vs N-1,contrats,"prime_annuelle,exercice",VARIATION_N_N1,"{""tolerance"": 0.15}",Exactitude,Majeur,Réconciliation,Actuariat,15,1,Variation de prime entre 2 exercices doit être < 15% (hors affaires nouvelles)
RECO_02,Réconciliation provisions S.17,sinistres,"montant_provision,montant_brut",RECONCILIATION,"{""tolerance"": 0.05}",Exactitude,Majeur,Réconciliation,Actuariat,5,1,Best Estimate provisions doit concorder avec données sources (< 5%)
RECO_03,Équilibre prime PPNA,contrats,"prime_emise,prime_acquise",RECONCILIATION,"{""tolerance"": 0.02}",Exactitude,Majeur,Réconciliation,Primes,2,1,Primes acquises = primes émises - PPNA (< 2% écart)
ANOMALIE_01,Montant sinistre aberrant,sinistres,montant_provision,PLAGE,"{""seuil_p99"": true, ""multiplicateur"": 2}",Exactitude,Majeur,Exactitude,Actuariat,0,1,Montant > 2x P99 historique (sinistralité grave test)
ANOMALIE_02,Contrat résilié avec sinistre,sinistres,"date_declaration,statut_contrat",COHERENCE_DATES,"{""condition"": ""date_declaration < date_resiliation""}",Exactitude,Majeur,Cohérence,Gestion sinistres,0,1,Sinistre déclaré après résiliation = anomalie
ANOMALIE_03,Taux réassurance aberrant,contrats,taux_reassurance,PLAGE,"{""min"": 0, ""max"": 1}",Exactitude,Majeur,Exactitude,Réassurance,0,1,Taux de cession doit être entre 0 et 100%
